FEATURE_ID,PRODUCT_NAME,FEATURE_NAME,DBS_VERSION,FEATURE_BITPOS,FEATURE_SUBCATEGORY,FEATURE_CATEGORY,PRODUCT_CATEGORY,OBJECTIVE_NAME,SOLUTION_TYPE,BUSINESS_VALUE_DESC,USER_EXPERIENCE_LEVEL_NAME,INITIATOR_ROLE_CATEGORY,ENABLED_THRU,DBQL_FEATUREINFO_FLAG,FEATURE_DATASOURCE,MBO_IND,DIFFERENTIATOR_IND,FEATURE_WEIGHT,FEATURE_NOTES,FEATURE_SQL_URL,PLAYBOOK_URL,RUN_ID,Max_Threshold_LOW,Max_Threshold_MED,Feature_CPU_Weight,Feature_IO_Weight,Feature_Time_Weight,Feature_Cnt_Weight
17400,Vantage Analytics,Rstudio,DEFAULT,0,Data,Applications,Vantage,,User Interface,Self-service Data Science,,TBD,TBD,N,TBD,1,0,5,An analytic tool that provides access to Vantage. RStudio is an IDE for R. In addition to a console and editor  RStudio includes tools for plotting  history  debugging  and workspace management.,https://docs.teradata.com/reader/6iblHP9bOR0WTXZBaB0SOQ/~JmLoery_GdDRFaiI70Iqg,TBD,0,0,0,1,1,1,1
17500,Vantage Database,Algorithmic Compression,DEFAULT,0,Compression,Physical,Vantage,Optimize Performance,Performance,Storage optimization with enhanced performance,,TBD,TBD,N,TBD,1,1,2,Allows you to define your own compression and decompression algorithms and apply them to data at the column level.,https://docs.teradata.com/reader/Ri8d7iL59tIPr1FZNKPLMw/lQ_OYa_W2qZ2VL1noaN8CQ,TBD,0,10,1000,1,1,1,1
17700,Vantage Database,Multi-Value Compression,DEFAULT,0,Compression,Physical,Vantage,Optimize Performance,Performance,Storage optimization with enhanced performance,,TBD,TBD,N,TBD,1,1,2,A lossless  dictionary-based compression scheme at the column level,https://docs.teradata.com/reader/Ri8d7iL59tIPr1FZNKPLMw/jyUULVOiVVIWxmcTt0KybA,TBD,0,10,1000,1,1,1,1
17800,Vantage Database,RESTful API,DEFAULT,0,Connectivity,Applications,Vantage,Expose data to applications,Connectivity,Ease of analytic deployment,Getting Started,TBD,TBD,N,TBD,1,1,10,Provides an interface to functions using standard HTTPS requests.,https://docs.teradata.com/reader/0ozukZuXS4oZnd4F_O0wcw/cR~t5x3k~3jR0QoqK0qd9Q,TBD,0,10,1000,1,1,1,1
17900,Vantage Database,Fastexport Protocol,DEFAULT,92,Data Movement,Applications,Vantage,Load Data,Data Loading,High-speed  parallel data loading,,TBD,TBD,Y,TBD,-1,0,0,,TBD,TBD,0,544,6540,1,1,1,1
18000,Vantage Database,Fastload Protocol,DEFAULT,93,Data Movement,Applications,Vantage,Load Data,Data Loading,High-speed  parallel data loading,,TBD,TBD,Y,TBD,1,0,2,A consumer operator to load a large volume of data at high speed into an empty table in the database.,https://docs.teradata.com/reader/G4kxgNoyXX8P5vWrFMmibA/YtCnADNj4EolN1K5nhGAmQ,TBD,0,1856,22887,1,1,1,1
18100,Vantage Database,MloadX Protocol,DEFAULT,96,Data Movement,Applications,Vantage,Load Data,Data Loading,High-speed  parallel data loading,,TBD,TBD,Y,TBD,1,0,2,The extended MultiLoad (MlaodX) protocol is an alternative way to load data into a target table when the traditional MultiLoad protocol cannot be used because of a restriction on the target table.,https://docs.teradata.com/reader/G4kxgNoyXX8P5vWrFMmibA/qebhUUp3doB8phXtLH4oZQ,TBD,0,36,180,1,1,1,1
18200,Vantage Database,Multiload Protocol,DEFAULT,94,Data Movement,Applications,Vantage,Load Data,Data Loading,High-speed  parallel data loading,Getting Started,TBD,TBD,Y,TBD,1,0,2,An efficient way to deal with batch maintenance of large databases. A command-driven utility for fast  high-volume maintenance on multiple tables and views in a database.,https://docs.teradata.com/reader/sXT1x0jhJ_UM5YkDcpxlgg/4UOYAGmSW1nxgnN2Z31sQQ,TBD,0,2653,41832,1,1,1,1
18300,Vantage Database,Partition Level Locking,DEFAULT,83,Data Movement,Applications,Vantage,,Business Continuity,Enhanced performance,,TBD,TBD,Y,TBD,0,0,0,,TBD,TBD,0,0,0,1,1,1,1
18400,Vantage Database,Row Partitioning,DEFAULT,26,Distribution  Index and Partitions,Physical,Vantage,Optimize Performance,Performance,Enhanced performance,,TBD,TBD,Y,TBD,1,1,5,A row partition consists of 0 or more rows of a table or join index that have the same value for the partitioning expressions defined for the database object. The primary advantage presented by row partitioning is using row partition elimination as an aid to optimizing queries made on row-partitioned database objects.,https://docs.teradata.com/reader/FwnwiG89tIqf3VGoGCabrw/K3y7ss7g_~qDKijI6tGDSg,TBD,0,2357,29180,1,1,1,1
18500,Vantage Database,Teradata In-Memory,DEFAULT,73,Optimize Performance,System Features,Vantage,Optimize Performance,Performance,Enhanced performance,,TBD,TBD,Y,TBD,0,1,0,,TBD,TBD,0,6003,93601,1,1,1,1
18600,Vantage Database,Array Data Type,DEFAULT,49,Advanced Data Types,Physical,Vantage,Load Data,In-database Analytics,Exploit new Data Types,,TBD,TBD,Y,TBD,1,1,5,Data type used for storing and accessing multidimensional data. The ARRAY data type can store many values of the same specific data type in a sequential or matrix-like format.,https://docs.teradata.com/reader/Ri8d7iL59tIPr1FZNKPLMw/_MTWbV9KLkfFwK~OKwAr8g,TBD,0,3,10,1,1,1,1
18700,Vantage Database,Binary LOB,DEFAULT,36,Advanced Data Types,Physical,Vantage,Load Data,In-database Analytics,Exploit new Data Types,,TBD,TBD,Y,TBD,1,0,2,Represents a large binary string of raw bytes. A binary large object (BLOB) column can store binary objects  such as graphics  video clips  files  and documents.,https://docs.teradata.com/reader/Ri8d7iL59tIPr1FZNKPLMw/2hLRclrkS~gXjhN9dEkXHQ,TBD,0,20,75,1,1,1,1
18800,Vantage Database,Character LOB,DEFAULT,37,Advanced Data Types,Physical,Vantage,Load Data,In-database Analytics,Exploit new Data Types,,TBD,TBD,Y,TBD,1,0,5,Represents a large character string. A character large object (CLOB) column can store character data  such as simple text or HTML.,https://docs.teradata.com/reader/Ri8d7iL59tIPr1FZNKPLMw/EblPh0Tlj4NUlF9ngkIJbQ,TBD,0,31,2848,1,1,1,1
18900,Vantage Database,Dataset Data Type,DEFAULT,107,Advanced Data Types,Physical,Vantage,Load Data,In-database Analytics,Exploit new Data Types,,TBD,TBD,Y,TBD,1,1,10,A complex data type (CDT) representing self-describing files that are interpreted based on a schema. Teradata support includes the DATASET data type and the functions and methods available for processing  shredding  and publishing DATASET data.,https://docs.teradata.com/reader/RXQ8Lic3nwMLm4J7NsR7RA/H7~QiWUc486epC5a4Tbh3Q,TBD,0,1,6,1,1,1,1
19000,Vantage Database,Dataset Data Type Storage Format CSV,DEFAULT,126,Advanced Data Types,Physical,Vantage,Load Data,In-database Analytics,Exploit new Data Types,,TBD,TBD,Y,TBD,1,1,10,Each DATASET use must specify a storage format. The STORAGE FORMAT syntax was extended to support the DATASET data type. Teradata Database provides built-in CSV storage formats for the DATASET data type.,https://docs.teradata.com/reader/RXQ8Lic3nwMLm4J7NsR7RA/c2YZyrA3U93GIp6eRBCu_Q,TBD,0,1,5,1,1,1,1
19100,Vantage Database,Distinct Data Type,DEFAULT,44,Advanced Data Types,Physical,Vantage,Load Data,In-database Analytics,Exploit new Data Types,,TBD,TBD,Y,TBD,1,1,2,A UDT (user defined data type) that is based on a single predefined data type  such as INTEGER or VARCHAR.,https://docs.teradata.com/reader/Ri8d7iL59tIPr1FZNKPLMw/nxlSreBH16CtufOAvjT1aA,TBD,0,4,12,1,1,1,1
19200,Vantage Database,Dot Notation,DEFAULT,108,Advanced Data Types,Physical,Vantage,Load Data,In-database Analytics,Exploit new Data Types,,TBD,TBD,Y,TBD,1,1,10,With dot notation  also called entity reference  you can traverse a JSON document and retrieve individual JSON entities.,https://docs.teradata.com/reader/767DCWe9qIuRWGBDz4JslQ/vT49czBrnOgc0fJ5wlWAyw,TBD,0,5,47,1,1,1,1
19300,Vantage Database,JSON Data Type,DEFAULT,43,Advanced Data Types,Physical,Vantage,Load Data,In-database Analytics,Exploit new Data Types,,TBD,TBD,Y,TBD,1,1,10,JSON (Javascript Object Notation) is a data interchange format  often used in web applications to transmit data. JSON documents can be stored and processed in Teradata Vantage using the JSON data type.,https://docs.teradata.com/reader/767DCWe9qIuRWGBDz4JslQ/ZL~60yBpHorPClDenpfsXA,TBD,0,24,48,1,1,1,1
19400,Vantage Database,Number Data Type,DEFAULT,50,Advanced Data Types,Physical,Vantage,Load Data,In-database Analytics,Exploit new Data Types,,TBD,TBD,Y,TBD,1,0,2,A data type that represents a numeric value with optional precision and scale limitations.,https://docs.teradata.com/reader/Ri8d7iL59tIPr1FZNKPLMw/7pYSz3NXeFCk0obBpEoZfQ,TBD,0,252,19464,1,1,1,1
19500,Vantage Database,SET TRANSFORM,DEFAULT,135,Advanced Data Types,Physical,Vantage,Load Data,In-database Analytics,Exploit new Data Types,,TBD,TBD,Y,TBD,1,1,2,Sets the active transform group for Complex Data Types (CDTs) that have multiple transform groups.,https://www.docs.teradata.com/reader/scPHvjfglIlB8F70YliLAw/fmquE07fOevWeOwOSBXiFg,TBD,0,10,1000,1,1,1,1
19600,Vantage Database,Small LOB,DEFAULT,38,Advanced Data Types,Physical,Vantage,Load Data,In-database Analytics,Exploit new Data Types,,TBD,TBD,Y,TBD,1,0,5,Driver retrieves many small LOBs without sending any additional queries ,https://docs.teradata.com/reader/g5M1B6Zfdg6957MmQLY3Tw/kh61MEwBMYu3_JJOQDer7g,TBD,0,37041,186207,1,1,1,1
19700,Vantage Database,Structure Data Type,DEFAULT,45,Advanced Data Types,Physical,Vantage,Load Data,In-database Analytics,Exploit new Data Types,,TBD,TBD,Y,TBD,1,1,5,A user defined data type (UDT) with a collection of one or more fields called attributes  where each attribute is defined as a predefined data type or other UDT,https://docs.teradata.com/reader/Ri8d7iL59tIPr1FZNKPLMw/nxlSreBH16CtufOAvjT1aA,TBD,0,5,13,1,1,1,1
19800,Vantage Database,User Defined Type,DEFAULT,41,Advanced Data Types,Physical,Vantage,Load Data,In-database Analytics,Exploit new Data Types,,TBD,TBD,Y,TBD,1,1,2,The UDT data type represents a custom data type for modeling the structure and behavior of real-world entities used by applications.,https://docs.teradata.com/reader/Ri8d7iL59tIPr1FZNKPLMw/nxlSreBH16CtufOAvjT1aA,TBD,0,78,457,1,1,1,1
19900,Vantage Database,XML Data Type,DEFAULT,42,Advanced Data Types,Physical,Vantage,Load Data,In-database Analytics,Exploit new Data Types,,TBD,TBD,Y,TBD,1,1,5,XML data type that allows you to store XML content in a compact binary form that preserves the information set of the XML document,https://docs.teradata.com/reader/84SDv32~S~ecvKnqwPhJtg/WRvLKkyVb5ETwJz4dI2yGA,TBD,0,114,456,1,1,1,1
20000,Vantage Database,LEAD LAG Analytics,DEFAULT,121,Feature Preparation,End User,Vantage,,In-database Analytics,Scalable Predictive Analytics,,TBD,TBD,Y,TBD,1,1,10,During nPath analysis  one can create symbol predicates that compare a row to a previous or subsequent row  using a LAG or LEAD operator.,https://docs.teradata.com/reader/aKnWloeEx3pmus0aivWOaw/MVq_7PyBPT5BHLCl0pTcHw,TBD,0,0,0,1,1,1,1
20100,Vantage Database,Teradata Pivot,DEFAULT,74,Feature Preparation,End User,Vantage,,In-database Analytics,Scalable Predictive Analytics,,TBD,TBD,Y,TBD,1,1,10,PIVOT is a relational operator for transforming rows into columns. The function is useful for reporting purposes  as it allows you to aggregate and rotate data to create easy-to-read tables.,https://docs.teradata.com/reader/nBGHhgDQeL0nr8iz78FuXg/oMqUPl4TG5TUQRKCpnQm8w,TBD,0,0,0,1,1,1,1
20200,Vantage Database,Teradata Unpivot,DEFAULT,75,Feature Preparation,End User,Vantage,,In-database Analytics,Scalable Predictive Analytics,,TBD,TBD,Y,TBD,1,1,10,UNPIVOT is the reverse of the PIVOT operation. It provides a mechanism for transforming columns into rows. The UNPIVOT functionality was introduced previously via the TD_UNPIVOT table operator. Note: UNPIVOT invokes the TD_UNPIVOT table operator internally. You can still use TD_UNPIVOT independent of UNPIVOT.,https://docs.teradata.com/reader/oAZe~os6~YExjTTl0i5ZPg/AXZb5DIVvsDsesi3XZ9JeQ,TBD,0,0,0,1,1,1,1
20300,Vantage Database,Multisource,DEFAULT,137,Advanced SQL Function,End User,Vantage,,In-database Analytics,Scalable Predictive Analytics,,TBD,TBD,Y,TBD,1,1,5,A combination of several same-type JOIN  SUM  or RET query steps from multiple sources that have been combined as a single-step optimization.,https://docs.teradata.com/reader/_qvsWBglCuyrsxF_ALmPLw/NYC5QRhuPcSDQ4pp~UYcnA,TBD,0,0,0,1,1,1,1
20400,Vantage Database,ODBC Scalar Functions,DEFAULT,136,Advanced SQL Function,End User,Vantage,,In-database Analytics,Scalable Predictive Analytics,,TBD,TBD,Y,TBD,0,0,0,,TBD,TBD,0,0,0,1,1,1,1
20500,Vantage Database,Scalar Sub Query,DEFAULT,39,Advanced SQL Function,End User,Vantage,,In-database Analytics,Scalable Predictive Analytics,,TBD,TBD,Y,TBD,1,0,2,Scalar sub-queries (SSQ) are sub-query expressions that result in a single value.,https://docs.teradata.com/reader/yxJhWt7vS29cXqr2xub_VA/9j9bY3kgOOeOtFwOUCUTqA,TBD,0,0,0,1,1,1,1
20600,Vantage Database,Attribution,DEFAULT,0,Other,ClearScape,Vantage,,In-database Analytics,Scalable Predictive Analytics,,TBD,TBD,N,TBD,1,1,10,Calculates attributions with a wide range of distribution models. Often used in web-page analysis  where it lets companies assign weights to pages before certain events  such as buying a product.,https://docs.teradata.com/reader/aKnWloeEx3pmus0aivWOaw/85FJ26KKyK3byq22m5K9dQ,TBD,0,0,0,1,1,1,1
20700,Vantage Database,MovingAverage,DEFAULT,0,Feature Preparation,End User,Vantage,,In-database Analytics,Scalable Predictive Analytics,,TBD,TBD,N,TBD,1,1,5,Computes average values in a series.,https://docs.teradata.com/reader/aKnWloeEx3pmus0aivWOaw/D6Waebveph5mbdTTTy67QQ,TBD,0,0,0,1,1,1,1
20800,Vantage Database,NGramSplitter,DEFAULT,0,Other,ClearScape,Vantage,,In-database Analytics,Scalable Predictive Analytics,,TBD,TBD,N,TBD,1,1,10,Tokenizes (splits) an input stream and emits n multigrams  based on specified delimiter and reset parameters. Useful for sentiment analysis  topic identification  and document classification.,https://docs.teradata.com/reader/aKnWloeEx3pmus0aivWOaw/0uzj9gM6ureUUJTXhxvmSQ,TBD,0,0,0,1,1,1,1
20900,Vantage Database,nPath,DEFAULT,0,InDB SQLMR,ClearScape,Vantage,,In-database Analytics,Scalable Predictive Analytics,,TBD,TBD,N,TBD,1,1,10,A function that scans a set of rows  looking for specified patterns. For each set of input rows that matches the pattern  nPath produces a single output row.,https://docs.teradata.com/reader/aKnWloeEx3pmus0aivWOaw/MOSRYZ0og7DX6xFvY5X5KA,TBD,0,0,0,1,1,1,1
21000,Vantage Database,Sessionize,DEFAULT,0,Other,ClearScape,Vantage,,In-database Analytics,Scalable Predictive Analytics,,TBD,TBD,N,TBD,1,1,10,Maps each click in a clickstream to a unique session identifier. A session is a sequence of clicks by one user that are separated by at most n seconds.,https://docs.teradata.com/reader/aKnWloeEx3pmus0aivWOaw/K9dJok_Zf_uYjmEavqvOQw,TBD,0,0,0,1,1,1,1
21100,Vantage Database,Archive/Restore,DEFAULT,95,Backup and Restore,Applications,Vantage,Back up my data,Business Continuity,Data recovery via restore from backup,,TBD,TBD,Y,TBD,0,0,0,,TBD,TBD,0,122,896,1,1,1,1
21200,Vantage Database,Column Partitioning and Row Partitioning,DEFAULT,30,Distribution  Index and Partitions,Physical,Vantage,Optimize Performance,In-database Analytics,Enhanced performance,,TBD,TBD,Y,TBD,1,1,2,Partitioning stores related groups of data in physical proximity to improve the performance of queries that are likely to require that data. Row partitioning allows sets of rows to be stored in separate partitions  and column partitioning allows sets of columns (including just a single column) to be stored in separate partitions.,https://docs.teradata.com/reader/6Om32fxkCGM2_NXNgCnwWg/1sVOdepz21YhXSKG_cuuWw,TBD,0,25,114,1,1,1,1
21300,Vantage Database,Column-Partitioned and a NoPI,DEFAULT,31,Distribution  Index and Partitions,Physical,Vantage,Optimize Performance,In-database Analytics,Enhanced performance,,TBD,TBD,Y,TBD,1,1,2,Column-partitioned tables and column-partitioned join indexes can be defined without a primary index,https://docs.teradata.com/reader/FwnwiG89tIqf3VGoGCabrw/Jzi_jinPVtHzUKfrSL0n8g,TBD,0,6,85,1,1,1,1
21400,Vantage Database,Column-Partitioned and a PA,DEFAULT,33,Distribution  Index and Partitions,Physical,Vantage,Optimize Performance,In-database Analytics,Enhanced performance,,TBD,TBD,Y,TBD,1,1,2,Column-partitioned tables and join indexes can have a Primary AMP indexing method,https://docs.teradata.com/reader/FwnwiG89tIqf3VGoGCabrw/AXc8MKwk1apf7R6FUs~3LA,TBD,0,7,100,1,1,1,1
21500,Vantage Database,Column-Partitioned and a PI,DEFAULT,32,Distribution  Index and Partitions,Physical,Vantage,Optimize Performance,In-database Analytics,Enhanced performance,,TBD,TBD,Y,TBD,1,1,2,Column-partitioned tables and join indexes can have a Primary Index method,https://docs.teradata.com/reader/FwnwiG89tIqf3VGoGCabrw/AXc8MKwk1apf7R6FUs~3LA,TBD,0,6,54,1,1,1,1
21600,Vantage Database,Teradata Columnar,DEFAULT,24,Distribution  Index and Partitions,Physical,Vantage,Optimize Performance,In-database Analytics,Enhanced performance,,TBD,TBD,Y,TBD,1,1,10,The term Teradata Columnar describes tables with a Primary Index (PI)  Primary AMP Index (PA)  or No Primary Index (NoPI) that are column-partitioned. It is a physical database design implementation that consists of an integrated set of options that support column partitioning  columnar storage  autocompression  and other capabilities that you can specify for column-partitioned tables.,https://docs.teradata.com/reader/EicR5yFgCYpUoOw_lp74Yg/OjW7CV3lnyiKfsXrTdjCMg,TBD,0,9,101,1,1,1,1
21650,Vantage Database,Block Level Compression,DEFAULT,22,Compression,Physical,Vantage,Optimize Performance,Performance,Storage optimization with enhanced performance,,TBD,TBD,Y,TBD,0,0,0,,,TBD,0,47276,1100737,1,1,1,1
21700,Vantage Database,Auto Compression,DEFAULT,23,Compression,Physical,Vantage,Optimize Performance,Performance,Storage optimization with enhanced performance,,TBD,TBD,Y,TBD,0,0,0,,TBD,TBD,0,1259,63257,1,1,1,1
21800,Vantage Database,Statement Info Parcel,DEFAULT,40,Connectivity,Physical,Vantage,Expose data to applications,Connectivity,Enhanced performance,,TBD,TBD,Y,TBD,0,0,0,,TBD,TBD,0,54982,689686,1,1,1,1
21900,Vantage Database,Hashed Table,DEFAULT,20,Distribution  Index and Partitions,Physical,Vantage,Load Data,Performance,Simplified data management,,TBD,TBD,Y,TBD,-9,-9,0,,TBD,TBD,0,47271,1100735,1,1,1,1
22000,Vantage Database,No Primary Index,DEFAULT,25,Distribution  Index and Partitions,Physical,Vantage,Load Data,Performance,Simplified data management,,TBD,TBD,Y,TBD,1,1,2,NoPI tables are permanent tables that do not have primary indexes defined on them. They provide a performance advantage when used as staging tables to load data from FastLoad or TPump Array INSERT. They can have secondary indexes defined on them to avoid full-table scans during row access.,https://docs.teradata.com/reader/6Om32fxkCGM2_NXNgCnwWg/8JIKmRwaDS5jkJeO0qpbwg,TBD,0,135,6701,1,1,1,1
22100,Vantage Database,Not System-Default Map,DEFAULT,120,Distribution  Index and Partitions,Physical,Vantage,Load Data,Performance,Simplified data management,,TBD,TBD,Y,TBD,0,1,0,,TBD,TBD,0,8619,96860,1,1,1,1
22200,Vantage Database,Primary Index,DEFAULT,84,Distribution  Index and Partitions,Physical,Vantage,Load Data,Performance,Simplified data management,Getting Started,TBD,TBD,Y,TBD,0,1,0,,TBD,TBD,0,47269,1100737,1,1,1,1
22300,Vantage Database,Function Alias,DEFAULT,131,Data Management,Physical,Vantage,,In-database Analytics,Scalable Advanced Analytics,,TBD,TBD,Y,TBD,0,0,0,,TBD,TBD,0,0,0,1,1,1,1
22400,Vantage Database,MULTISET Table,DEFAULT,19,Data Management,Physical,Vantage,,In-database Analytics,Simplified data management,,TBD,TBD,Y,TBD,1,0,2,Tables that allow duplicate rows.,https://docs.teradata.com/reader/37meaKdwvl0jrhzrc6FoEw/GUn3N7jAYMErOA79ZVnAqQ,TBD,0,0,0,1,1,1,1
22500,Vantage Database,Queryable View Column Info,DEFAULT,102,Data Management,End User,Vantage,,In-database Analytics,Simplified data management,,TBD,TBD,Y,TBD,1,0,5,Obtain view column information using DBC.Columnsq and DBC.Columnsjq. Access the information in the following views from a SELECT statement  and the result set is joinable to information in other views and tables,https://docs.teradata.com/reader/IjAIjoBIu15M6R4qyuP3CQ/ROyXOoJy4rI7Pl5i7nhrzw,TBD,0,0,0,1,1,1,1
22600,Vantage Database,SET Table,DEFAULT,18,Data Management,Physical,Vantage,,In-database Analytics,Simplified data management,,TBD,TBD,Y,TBD,1,1,2,A table where duplicate rows are not permitted.,https://docs.teradata.com/reader/QIHTsp5vmMkpZwXQzD~dbg/V50YGgPtbJcb_QYvymCHKg,TBD,0,0,0,1,1,1,1
22700,Vantage Database,Soft RetLimit for number of rows AMP step returns,DEFAULT,130,Data Management,System Features,Vantage,,In-database Analytics,Enhanced performance,,TBD,TBD,Y,TBD,0,0,0,,TBD,TBD,0,0,0,1,1,1,1
22800,Vantage Database,3D Geospatial,DEFAULT,47,Geospatial,End User,Vantage,,In-database Analytics,Scalable Advanced Analytics,,TBD,TBD,Y,TBD,1,1,5,Support to Teradata Database for three dimensional geospatial coordinate data. The feature includes a geospatial data type  minimum bounding box (MBB) that adds z-coordinate support to existing geospatial methods  and adds new methods specific to three dimensional data.,https://docs.teradata.com/reader/UKCB0FK5iwoV8mhwANl_WQ/VTCi_XHJPfJfKqk4yedfzA,TBD,0,0,0,1,1,1,1
22900,Vantage Database,Geospatial,DEFAULT,46,Geospatial,ClearScape,Vantage,,In-database Analytics,Scalable Advanced Analytics,,TBD,TBD,Y,TBD,1,1,10,Tools and database objects (including data types  functions  and methods) that provide an interface between Teradata Database and applications that manage  analyze  and display geographic information.,https://docs.teradata.com/reader/UKCB0FK5iwoV8mhwANl_WQ/n3YM0gUiz0O9~2QO9PYv6w,TBD,0,0,0,1,1,1,1
23000,Vantage Database,Geospatial Index Distance Join Predicate,DEFAULT,125,Geospatial,Physical,Vantage,,In-database Analytics,Scalable Advanced Analytics,,TBD,TBD,Y,TBD,1,1,2,Teradata Database supports creation of nonunique secondary indexes (NUSIs) on predicates using the geospatial method for distance  which returns the distance between two ST_Geometry values.,https://docs.teradata.com/reader/UKCB0FK5iwoV8mhwANl_WQ/wjZ2zsGxIKBPZ~Sh1UC_JA,TBD,0,0,0,1,1,1,1
23100,Vantage Database,Geospatial Index Join Predicate,DEFAULT,124,Geospatial,Physical,Vantage,,In-database Analytics,Scalable Advanced Analytics,,TBD,TBD,Y,TBD,1,1,2,Teradata Database supports creation of nonunique secondary indexes (NUSIs) on geospatial data columns.,https://docs.teradata.com/reader/UKCB0FK5iwoV8mhwANl_WQ/wjZ2zsGxIKBPZ~Sh1UC_JA,TBD,0,0,0,1,1,1,1
23200,Vantage Database,Geospatial Index Single Table Distance Predicate,DEFAULT,123,Geospatial,Physical,Vantage,,In-database Analytics,Scalable Advanced Analytics,,TBD,TBD,Y,TBD,1,1,2,Predicates that use the ST_Distance and ST_3DDistance methods and cause the optimizer to evaluate a geospatial index  if one exists  as a potential access path to the geospatial data. In these circumstances  the index can greatly speed access to the data and execution of the query.,https://docs.teradata.com/reader/UKCB0FK5iwoV8mhwANl_WQ/w0BeC3wMNIPZXgjvsd_zSg,TBD,0,0,0,1,1,1,1
23300,Vantage Database,Geospatial Index Single Table Predicate,DEFAULT,122,Geospatial,Physical,Vantage,,In-database Analytics,Scalable Advanced Analytics,,TBD,TBD,Y,TBD,1,1,2,Predicates that cause the optimizer to evaluate a geospatial index  if one exists  as a potential access path to the geospatial data. In these circumstances  the index can greatly speed access to the data and execution of the query.,https://docs.teradata.com/reader/UKCB0FK5iwoV8mhwANl_WQ/w0BeC3wMNIPZXgjvsd_zSg,TBD,0,0,0,1,1,1,1
23400,Vantage Database,Autoreparse,DEFAULT,72,Set up single-system continuity,System Features,Vantage,,Business Continuity,High Availability - Always ON,,TBD,TBD,Y,TBD,0,0,0,,TBD,TBD,0,0,0,1,1,1,1
23500,Vantage Database,Fallback,DEFAULT,17,Set up single-system continuity,System Features,Vantage,,Business Continuity,High Availability - Always ON,,TBD,TBD,Y,TBD,0,0,0,,TBD,TBD,0,0,0,1,1,1,1
23600,Vantage Database,Load Isolation,DEFAULT,81,Set up single-system continuity,System Features,Vantage,,Business Continuity,High Availability - Always ON,,TBD,TBD,Y,TBD,0,1,0,,TBD,TBD,0,0,0,1,1,1,1
23700,Vantage Database,Redrive,DEFAULT,76,Set up single-system continuity,System Features,Vantage,,Business Continuity,High Availability - Always ON,,TBD,TBD,Y,TBD,0,1,0,,TBD,TBD,0,0,0,1,1,1,1
23800,Vantage Database,Replication,DEFAULT,80,Set up single-system continuity,System Features,Vantage,,Business Continuity,High Availability - Always ON,,TBD,TBD,Y,TBD,-9,-9,0,,TBD,TBD,0,0,0,1,1,1,1
23900,Vantage Database,Teradata Unity,DEFAULT,71,Architecture,Applications,Vantage,,Business Continuity,High Availability - Always ON,,TBD,TBD,Y,TBD,1,1,5,Enables multiple active Teradata systems to work as one  managing database changes and query routing to automatically coordinate and maintain order and consistency across the environment.,https://assets.teradata.com/resourceCenter/downloads/Datasheets/EB7192.pdf,TBD,0,0,0,1,1,1,1
24000,Vantage Database,Analytics Extensions,DEFAULT,100,Feature Preparation,End User,Vantage,,In-database Analytics,Scalable Advanced Analytics,,TBD,TBD,Y,TBD,-9,-9,0,,TBD,TBD,0,0,0,1,1,1,1
24100,Vantage Database,Bit Manipulation Function,DEFAULT,99,Data Manipulation,End User,Vantage,,In-database Analytics,Scalable Advanced Analytics,,TBD,TBD,Y,TBD,1,0,5,Vantage provides a set of embedded services system functions that support byte/bit manipulation.,https://docs.teradata.com/reader/nBGHhgDQeL0nr8iz78FuXg/PMWGCRh53D9TcQOGODJpmA,TBD,0,0,0,1,1,1,1
24200,Vantage Database,Fast Path Function,DEFAULT,97,Data Manipulation,End User,Vantage,,In-database Analytics,Scalable Advanced Analytics,,TBD,TBD,Y,TBD,0,0,0,,TBD,TBD,0,0,0,1,1,1,1
24300,Vantage Database,Teradata Remote Query,DEFAULT,57,Data Manipulation,End User,Vantage,,In-database Analytics,Data Virtualization/Self-service,,TBD,TBD,Y,TBD,1,1,5,Provides a way to use remote data source  rather than the Teradata Database  to process queries involving remote tables.,https://docs.teradata.com/reader/NC0jOtZwcMAeYkU69mLwyA/XyRf2Wjnsaya431r_bp5tg,TBD,0,0,0,1,1,1,1
24400,Vantage Database,Trigger,DEFAULT,21,Advanced SQL Function,End User,Vantage,,In-database Analytics,Scalable Advanced Analytics,,TBD,TBD,Y,TBD,1,1,5,The trigger defines events that happen when some other event  called a triggering event  occurs. This database object is essentially a stored SQL statement associated with a table called a subject table.,https://docs.teradata.com/reader/6Om32fxkCGM2_NXNgCnwWg/NSoR3PhcN94zzHtJUvu8Zg,TBD,0,0,0,1,1,1,1
24500,Vantage Database,Sparse Map,DEFAULT,118,Distribution  Index and Partitions,Physical,Vantage,Load Data,Performance,Simplified data management,,TBD,TBD,Y,TBD,0,1,0,,TBD,TBD,0,2,8,1,1,1,1
24600,Vantage Database,Two Maps,DEFAULT,119,Distribution  Index and Partitions,Physical,Vantage,Load Data,Performance,Simplified data management,,TBD,TBD,Y,TBD,0,1,0,,TBD,TBD,0,6871,41273,1,1,1,1
24700,Vantage Database,Composite Secondary Index,DEFAULT,86,Distribution  Index and Partitions,Physical,Vantage,Optimize Performance,Performance,Enhanced performance,,TBD,TBD,Y,TBD,0,1,0,,TBD,TBD,0,20,139,1,1,1,1
